avg_temp,avg_pressure,avg_level,avg_speed,avg_util,avg_conc,product_type,quality
8.65,16.93,23.58,30.14,43.10,39.68,5.00,9.72
8.35,15.73,22.65,29.64,42.75,39.61,5.00,9.72
8.28,18.12,26.80,35.48,46.05,37.03,5.00,9.45
8.45,17.07,25.31,33.40,42.72,24.22,4.00,10.97
8.67,15.94,25.38,33.49,42.61,16.16,4.00,8.18
8.29,17.82,24.38,30.96,42.86,25.96,4.00,10.46
8.12,15.49,22.36,29.44,40.62,24.57,4.00,10.46
8.76,16.14,23.95,30.36,43.94,19.52,3.00,8.93
8.52,17.76,25.26,32.77,40.26,30.80,3.00,11.32
8.87,17.45,24.36,31.41,43.65,31.74,3.00,10.93
8.71,17.42,23.33,29.23,41.88,34.67,3.00,10.93
8.35,16.37,22.07,27.66,42.15,53.23,2.00,10.93
8.09,15.79,23.14,30.66,43.97,20.49,6.00,10.37
8.71,18.63,25.47,32.19,44.57,19.76,6.00,9.86
8.12,16.87,25.33,33.84,42.03,19.01,6.00,9.58
8.91,18.43,25.62,32.97,42.85,19.24,6.00,9.22
8.63,17.34,24.78,32.16,42.48,19.36,6.00,10.09
8.49,13.90,23.55,32.18,44.51,11.78,6.00,8.84
8.42,18.06,26.19,34.30,42.82,37.76,5.00,9.58
8.82,17.98,24.87,31.73,43.87,38.46,5.00,11.04
8.60,17.33,24.67,31.80,43.94,35.18,5.00,10.18
8.21,16.63,26.51,36.30,45.21,25.68,4.00,10.62
8.45,17.74,24.82,31.86,43.91,23.29,4.00,10.54
8.47,15.89,23.76,31.66,43.68,23.83,4.00,10.54
8.22,15.25,22.66,30.00,42.07,23.19,4.00,11.22
8.79,19.74,26.56,33.45,43.98,31.17,3.00,10.12
8.59,17.13,24.63,32.15,44.02,33.35,3.00,9.26
8.68,19.21,26.04,32.81,42.19,31.76,3.00,10.51
8.85,16.73,26.15,33.96,44.29,19.09,3.00,8.58
8.88,18.78,28.00,37.37,43.42,47.61,2.00,10.81
8.44,17.13,25.73,34.20,41.53,20.54,6.00,10.01
8.33,15.86,24.22,32.51,43.23,21.28,6.00,10.71
8.24,16.20,24.14,32.23,43.20,20.16,6.00,9.35
8.64,15.27,25.19,33.71,45.23,12.52,6.00,8.06
8.52,16.62,25.97,35.41,43.69,21.26,6.00,9.34
8.89,18.26,24.79,31.36,42.02,19.82,6.00,9.93
8.82,18.14,25.90,33.53,45.43,36.29,5.00,11.97
8.85,16.66,26.44,34.48,44.09,23.25,5.00,8.88
8.53,17.15,23.46,29.62,43.01,37.25,5.00,9.81
8.70,18.77,27.12,35.55,43.45,24.14,4.00,9.81
8.28,17.49,25.46,33.49,44.00,24.54,4.00,11.43
8.83,19.03,27.38,35.63,44.24,25.68,4.00,9.38
8.23,15.66,21.85,27.96,40.42,23.91,4.00,10.09
8.39,15.24,21.93,28.58,43.10,31.70,3.00,9.04
8.95,18.78,26.53,34.26,44.78,31.79,3.00,9.69
8.80,19.76,26.36,32.79,45.71,32.60,3.00,10.98
8.70,17.66,23.49,29.38,41.21,31.42,3.00,9.44
8.83,18.82,26.18,33.57,43.11,53.00,2.00,9.44
8.55,16.69,25.54,34.26,45.41,19.24,6.00,10.58
8.34,14.35,23.80,31.99,43.51,13.10,6.00,8.96
8.80,18.95,25.95,32.85,46.38,21.36,6.00,10.24
8.49,17.79,26.67,35.35,46.02,21.74,6.00,9.14
8.60,18.22,26.09,33.94,41.90,21.57,6.00,11.07
8.32,16.47,22.79,29.25,40.23,20.11,6.00,9.59
8.58,17.00,23.75,30.55,44.95,38.07,5.00,12.13
8.74,17.81,25.59,33.55,43.79,37.11,5.00,9.24
8.27,16.65,23.80,31.23,44.41,36.09,5.00,9.24
8.92,15.95,25.39,33.47,43.46,14.20,4.00,8.90
8.70,17.22,25.32,33.40,45.53,25.67,4.00,10.12
8.96,18.47,26.83,35.21,45.68,23.49,4.00,11.01
8.10,16.35,24.02,31.66,43.76,24.29,4.00,9.83
8.31,15.18,24.76,32.99,42.36,18.05,3.00,8.68
8.71,18.67,26.77,34.99,44.14,29.96,3.00,9.77
8.77,17.55,23.95,30.37,41.50,30.92,3.00,10.30
8.57,17.39,26.18,35.04,42.39,33.79,3.00,10.30
8.36,15.17,23.24,31.14,42.59,48.79,2.00,10.69
8.22,16.21,23.90,31.73,44.52,20.24,6.00,10.69
8.75,17.23,23.27,29.15,43.57,20.88,6.00,11.50
8.66,15.74,21.52,27.11,43.94,19.25,6.00,10.02
8.76,15.77,23.86,30.38,43.04,11.94,6.00,8.68
8.39,17.79,24.60,31.31,45.28,21.30,6.00,10.43
8.49,17.07,24.86,32.58,41.25,21.25,6.00,9.28
8.74,17.74,25.04,32.21,41.99,38.77,5.00,9.02
8.87,17.62,23.57,29.42,43.16,37.53,5.00,9.96
8.67,18.74,26.08,33.27,42.53,37.96,5.00,9.75
8.48,18.28,24.31,30.45,43.01,26.72,4.00,10.81
8.52,17.74,24.97,32.17,44.19,25.99,4.00,10.81
8.32,16.48,24.04,31.52,43.43,24.51,4.00,10.12
8.84,18.23,26.38,34.35,42.28,25.33,4.00,10.22
8.28,16.96,26.44,35.85,44.23,30.64,3.00,10.22
8.21,16.75,24.57,32.50,44.25,33.00,3.00,11.74
8.36,16.08,23.60,30.95,41.97,33.51,3.00,10.83
8.89,18.29,27.13,36.07,45.98,32.20,3.00,10.83
8.86,16.69,26.22,34.21,41.77,31.73,2.00,8.35
8.70,17.81,26.20,34.52,43.16,19.36,6.00,9.44
8.71,16.63,23.65,30.70,43.27,19.72,6.00,10.36
8.99,17.15,23.82,30.46,43.34,19.96,6.00,9.81
8.11,14.50,21.45,28.42,42.08,20.26,6.00,9.50
8.72,16.30,25.27,32.72,44.42,11.73,6.00,8.46
8.37,15.94,23.20,30.42,40.07,20.13,6.00,9.78
8.55,17.55,26.57,35.56,44.40,38.31,5.00,11.26
8.35,16.25,22.30,28.19,42.43,38.49,5.00,9.48
8.41,16.54,22.33,28.15,41.43,36.59,5.00,9.48
8.83,19.40,28.31,37.27,45.46,25.32,4.00,10.98
8.85,17.46,23.86,30.15,41.06,26.76,4.00,10.98
8.66,17.50,23.81,30.35,42.31,25.25,4.00,10.09
8.88,17.22,25.34,33.40,44.01,24.28,4.00,10.09
8.82,17.79,25.32,32.86,41.59,32.16,3.00,10.97
8.85,18.59,25.01,31.26,43.53,35.40,3.00,9.64
8.89,18.51,27.07,35.69,44.07,33.45,3.00,10.18
8.39,17.07,25.95,34.63,43.93,33.57,3.00,9.62
8.90,16.83,24.84,32.75,42.17,48.08,2.00,11.41
8.41,15.75,21.92,28.10,41.66,20.31,6.00,10.72
8.73,18.36,26.66,35.00,43.66,18.24,6.00,9.20
8.18,16.86,24.92,33.14,42.33,19.11,6.00,9.78
8.57,17.93,25.77,33.53,44.63,18.69,6.00,10.29
8.95,16.75,25.79,33.23,46.23,11.63,6.00,8.77
8.63,16.92,24.27,31.55,41.52,19.22,6.00,11.39
8.33,16.86,24.85,32.82,41.77,35.16,5.00,10.12
8.19,13.18,22.90,31.35,39.80,24.07,5.00,8.66
8.20,16.32,23.88,31.38,42.03,39.05,5.00,10.21
8.47,14.14,23.84,32.17,42.45,15.09,4.00,7.90
8.69,17.26,26.21,33.67,45.60,15.04,4.00,8.91
8.70,18.25,24.93,31.60,43.67,27.34,4.00,9.73
8.61,14.77,24.88,33.66,42.73,15.77,4.00,8.80
8.66,16.44,23.51,30.44,43.99,30.74,3.00,10.65
8.72,16.92,22.22,27.50,40.08,34.25,3.00,9.27
8.46,15.68,23.68,31.57,42.74,34.45,3.00,10.12
8.45,17.43,24.98,32.65,42.97,32.56,3.00,10.12
8.54,16.79,22.09,27.34,43.25,47.61,2.00,10.81
8.41,17.61,26.39,35.10,45.81,19.09,6.00,10.52
8.24,13.81,21.55,28.02,42.50,12.18,6.00,8.73
8.81,17.15,23.13,28.97,42.62,20.65,6.00,10.26
8.66,16.84,23.58,30.38,42.86,21.16,6.00,10.74
8.37,15.73,22.65,29.61,43.00,21.13,6.00,10.00
8.27,18.19,26.80,35.56,46.03,19.75,6.00,10.00
8.33,17.38,25.31,33.43,41.99,36.34,5.00,10.93
8.74,15.80,25.38,33.51,42.66,24.24,5.00,8.66
8.19,17.72,24.38,31.19,42.88,38.93,5.00,9.32
8.28,15.44,22.36,29.36,40.20,24.57,4.00,9.32
8.85,18.02,23.95,30.02,43.75,24.68,4.00,10.20
8.55,17.64,25.26,32.73,40.34,23.69,4.00,11.03
8.64,17.38,24.36,31.35,43.27,24.41,4.00,9.92
8.75,17.30,23.33,29.18,41.90,34.67,3.00,10.74
8.49,16.39,22.07,27.72,42.50,34.61,3.00,10.74
8.33,15.46,23.14,30.70,44.13,33.29,3.00,10.18
8.77,18.64,25.47,32.28,44.80,32.12,3.00,10.18
8.06,16.96,25.33,33.63,41.89,47.51,2.00,9.36
8.83,18.20,25.62,32.92,42.85,19.24,6.00,10.99
8.50,17.52,24.78,32.19,42.67,19.36,6.00,10.99
8.44,15.23,23.55,31.65,44.44,19.43,6.00,9.51
8.37,18.06,26.19,34.38,42.65,20.14,6.00,10.55
8.99,17.92,24.87,31.69,43.78,20.51,6.00,9.28
8.66,17.40,24.67,31.73,43.85,18.77,6.00,10.88
8.36,16.74,26.51,36.36,45.48,38.52,5.00,10.88
8.46,17.85,24.82,31.97,43.37,34.93,5.00,8.94
8.27,14.17,23.76,31.92,43.52,21.72,5.00,8.94
8.32,15.27,22.66,29.99,41.78,23.19,4.00,10.92
8.89,17.47,26.56,34.03,44.52,14.52,4.00,8.38
8.78,17.24,24.63,32.16,44.12,25.65,4.00,10.06
8.59,17.20,26.04,33.28,42.03,14.64,4.00,9.13
8.74,18.55,26.15,33.53,43.65,31.87,3.00,9.13
8.95,18.71,28.00,37.31,43.56,30.95,3.00,9.55
8.56,17.19,25.73,34.31,41.84,33.36,3.00,10.34
8.19,15.75,24.22,32.59,42.97,34.59,3.00,10.34
8.30,14.61,24.14,32.48,42.90,30.83,2.00,8.69
8.53,17.21,25.19,33.22,44.43,20.69,6.00,10.24
8.34,16.76,25.97,35.37,43.47,21.26,6.00,9.07
8.94,18.21,24.79,31.33,41.97,19.82,6.00,11.20
8.75,18.19,25.90,33.57,45.45,19.35,6.00,10.13
8.73,18.84,26.44,34.03,44.03,20.17,6.00,10.13
8.46,15.56,23.46,30.01,43.20,12.00,6.00,8.78
8.87,18.64,27.12,35.75,43.58,36.21,5.00,10.45
8.23,17.48,25.46,33.41,43.87,36.81,5.00,10.45
8.89,19.16,27.38,35.59,44.32,38.52,5.00,9.06
8.14,15.75,21.85,27.87,40.03,23.91,4.00,9.95
8.50,15.37,21.93,28.69,43.19,24.38,4.00,10.91
8.97,18.86,26.53,34.27,44.82,24.45,4.00,10.91
8.65,19.76,26.36,32.92,45.70,25.08,4.00,9.96
8.83,17.65,23.49,29.39,41.25,31.42,3.00,11.64
8.81,18.78,26.18,33.65,43.29,34.45,3.00,10.87
8.55,16.80,25.54,34.47,45.59,31.27,3.00,10.17
8.38,15.97,23.80,31.57,43.29,34.84,3.00,10.81
9.00,18.94,25.95,32.96,46.50,53.39,2.00,9.17
8.41,17.97,26.67,35.31,45.88,21.74,6.00,11.41
8.57,18.31,26.09,34.07,41.15,21.57,6.00,10.56
8.32,16.55,22.79,29.26,40.18,20.11,6.00,10.56
8.55,16.89,23.75,30.54,44.75,20.29,6.00,11.00
8.63,17.81,25.59,33.47,43.55,19.80,6.00,10.70
8.27,16.51,23.80,31.03,43.98,19.23,6.00,10.16
9.01,17.57,25.39,33.04,43.85,35.56,5.00,11.17
8.70,16.97,25.32,33.55,45.49,38.50,5.00,10.02
8.88,18.40,26.83,35.10,45.41,35.24,5.00,11.48
8.00,16.37,24.02,31.75,43.66,24.29,4.00,10.29
8.34,16.80,24.76,32.62,42.39,22.98,4.00,10.98
8.73,18.67,26.77,35.07,44.16,23.04,4.00,10.98
8.69,17.59,23.95,30.39,41.52,23.78,4.00,9.36
8.49,17.31,26.18,34.96,42.41,33.79,3.00,9.96
8.43,15.21,23.24,31.10,42.84,31.71,3.00,10.54
8.10,16.06,23.90,31.84,44.36,32.88,3.00,9.74
8.70,17.40,23.27,29.31,43.71,33.91,3.00,10.71
8.60,15.74,21.52,27.15,43.80,48.14,2.00,10.15
8.76,17.67,23.86,29.92,42.62,19.72,6.00,9.40
8.47,15.89,24.60,31.87,45.63,12.81,6.00,8.55
8.60,17.23,24.86,32.59,40.97,21.25,6.00,10.05
8.72,17.93,25.04,32.16,41.67,20.69,6.00,9.56
8.77,17.72,23.57,29.54,42.94,20.00,6.00,10.63
8.68,18.76,26.08,33.34,43.04,20.23,6.00,9.49
8.43,18.18,24.31,30.40,42.83,40.08,5.00,10.85
8.52,17.71,24.97,32.18,43.99,38.99,5.00,10.85
8.26,16.54,24.04,31.48,43.29,36.77,5.00,9.39
8.99,18.17,26.38,34.37,42.17,25.33,4.00,10.02
8.23,16.90,26.44,35.86,44.15,23.56,4.00,11.27
8.37,14.95,24.57,32.86,44.48,15.52,4.00,9.00
8.33,16.15,23.60,31.19,41.99,25.77,4.00,9.78
8.91,18.36,27.13,36.05,46.35,32.20,3.00,10.92
8.77,16.81,26.22,34.07,42.11,20.61,3.00,8.39
8.67,17.64,26.20,34.83,43.05,31.45,3.00,10.58
8.59,16.59,23.65,30.65,43.11,32.06,3.00,9.70
8.90,17.11,23.82,30.42,43.30,49.91,2.00,11.01
8.10,14.65,21.45,28.39,42.16,20.26,6.00,11.73
8.67,18.29,25.27,32.24,44.26,19.30,6.00,9.96
8.45,15.90,23.20,30.57,40.52,20.13,6.00,9.96
8.49,17.45,26.57,35.58,44.36,20.44,6.00,9.08
8.30,16.49,22.30,28.22,42.45,20.52,6.00,10.33
8.50,16.56,22.33,28.11,41.72,19.51,6.00,10.27
8.67,19.17,28.31,37.38,45.50,37.97,5.00,10.27
8.96,17.62,23.86,30.24,41.45,40.14,5.00,10.27
8.74,17.61,23.81,30.19,42.35,37.88,5.00,11.82
8.83,17.06,25.34,33.46,44.19,24.28,4.00,10.23
8.74,17.83,25.32,32.91,41.48,24.75,4.00,10.72
8.97,18.74,25.01,31.39,43.75,27.23,4.00,9.97
8.90,18.45,27.07,35.77,44.42,25.72,4.00,9.97
8.32,15.58,25.95,35.00,44.05,20.28,3.00,8.14
8.83,16.86,24.84,32.90,42.11,31.25,3.00,10.46
8.44,14.13,21.92,28.46,41.70,20.09,3.00,8.49
8.66,18.37,26.66,35.00,43.67,29.67,3.00,10.64
8.18,16.81,24.92,33.03,42.19,47.78,2.00,9.58
8.48,17.75,25.77,33.62,44.53,18.69,6.00,9.43
8.85,18.68,25.79,32.97,45.98,19.53,6.00,9.73
8.62,16.95,24.27,31.55,41.43,19.22,6.00,10.08
8.39,16.93,24.85,32.74,41.34,18.76,6.00,10.08
8.21,14.78,22.90,30.92,39.43,20.76,6.00,10.65
8.04,16.23,23.88,31.47,41.57,20.82,6.00,9.92
8.41,15.76,23.84,31.75,42.68,37.33,5.00,10.55
8.77,19.26,26.21,33.07,45.41,37.06,5.00,11.30
8.65,18.25,24.93,31.62,43.69,41.00,5.00,9.27
8.51,16.48,24.88,33.27,42.62,25.92,4.00,10.07
8.65,16.53,23.51,30.40,44.10,23.65,4.00,9.10
8.73,17.06,22.22,27.36,39.99,26.35,4.00,10.17
8.49,15.84,23.68,31.69,42.70,26.50,4.00,10.17
8.38,17.49,24.98,32.57,43.10,32.56,3.00,10.17
8.56,16.93,22.09,27.42,42.80,30.95,3.00,9.30
8.36,15.65,26.39,35.59,45.70,18.95,3.00,8.23
8.28,15.41,21.55,27.85,42.45,32.77,3.00,10.56
8.85,17.22,23.13,29.19,42.60,51.65,2.00,10.56
8.67,16.70,23.58,30.34,43.11,21.16,6.00,10.21
8.33,15.66,22.65,29.59,42.58,21.13,6.00,9.97
8.33,18.11,26.80,35.41,46.08,19.75,6.00,10.73
8.42,15.42,25.31,33.72,42.63,11.70,6.00,8.80
8.61,17.79,25.38,33.11,42.27,21.04,6.00,10.24
8.18,17.66,24.38,31.03,42.75,20.77,6.00,10.24
8.17,15.36,22.36,29.35,40.48,36.85,5.00,9.97
8.87,18.06,23.95,30.13,43.96,37.02,5.00,10.80
8.58,17.70,25.26,32.77,40.20,35.54,5.00,10.40
8.96,17.21,24.36,31.31,43.54,24.41,4.00,11.87
8.75,17.54,23.33,29.38,41.91,26.67,4.00,11.08
8.48,16.61,22.07,27.62,42.37,26.62,4.00,11.08
8.17,14.00,23.14,30.99,43.93,15.49,4.00,8.84
8.77,16.57,25.47,32.62,44.91,19.48,3.00,8.61
8.03,17.07,25.33,33.58,41.56,30.89,3.00,10.78
8.83,18.34,25.62,32.93,42.92,31.26,3.00,10.78
8.55,17.45,24.78,32.12,42.69,31.46,3.00,9.37
8.48,13.78,23.55,32.19,44.58,29.48,2.00,8.94
8.43,18.19,26.19,34.27,42.35,20.14,6.00,10.35
8.86,18.00,24.87,31.76,43.64,20.51,6.00,9.73
8.61,17.50,24.67,31.72,44.06,18.77,6.00,10.23
8.35,14.94,26.51,36.75,46.04,12.53,6.00,7.53
8.50,15.81,24.82,32.40,43.71,11.17,6.00,7.53
8.37,15.87,23.76,31.73,43.78,19.06,6.00,9.99
8.14,15.22,22.66,30.02,42.04,34.78,5.00,9.42
8.69,19.67,26.56,33.35,43.54,35.98,5.00,10.02
8.63,17.22,24.63,32.23,43.91,38.48,5.00,10.87
8.58,19.23,26.04,32.78,42.23,24.44,4.00,10.25
8.83,18.70,26.15,33.54,43.92,24.52,4.00,9.97
8.82,18.62,28.00,37.16,43.32,23.80,4.00,9.99
8.57,17.24,25.73,34.28,41.82,25.67,4.00,10.11
8.22,16.04,24.22,32.76,43.13,34.59,3.00,10.11
8.30,16.19,24.14,32.04,43.25,32.76,3.00,10.91
8.57,17.12,25.19,33.25,45.04,33.61,3.00,10.69
9.00,17.52,30.43,43.38,52.62,42.54,3.00,10.04
