Phase_tag,Conc_tag,Level_tag,Product_tag,Pressure_tag,timestamps
FILLING,32.307964,14.163635,GAMMA,19.01324,2019-01-16 18:03:11.419000+00:00
FILLING,32.72499,12.325221,GAMMA,16.80553,2019-01-16 18:04:11.419000+00:00
FILLING,33.433178,11.532481,GAMMA,14.631811,2019-01-16 18:05:11.419000+00:00
FILLING,33.548103,10.003011,GAMMA,12.602691,2019-01-16 18:06:11.419000+00:00
FILLING,33.048706,8.649967,GAMMA,10.57357,2019-01-16 18:07:11.419000+00:00
FILLING,33.22566,7.9636874,GAMMA,8.544449,2019-01-16 18:08:11.419000+00:00
FILLING,34.20418,6.7004533,GAMMA,6.3767962,2019-01-16 18:09:11.419000+00:00
FILLING,34.327106,4.8488994,GAMMA,3.7690618,2019-01-16 18:10:11.419000+00:00
FILLING,30.961567,4.0476575,GAMMA,1.7964909,2019-01-16 18:11:11.419000+00:00
FILLING,13.132879,1.5401918,GAMMA,0.19511785,2019-01-16 18:12:11.419000+00:00
FILLING,0,0,GAMMA,0.17296973,2019-01-16 18:13:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0.15082163,2019-01-16 18:14:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0.12867351,2019-01-16 18:15:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0.1065254,2019-01-16 18:16:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0.08437728,2019-01-16 18:17:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0.06222917,2019-01-16 18:18:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0.04008107,2019-01-16 18:19:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0.017932951,2019-01-16 18:20:11.419000+00:00
LOADING,0,0.1064089,GAMMA,0.1064089,2019-01-16 18:21:11.419000+00:00
LOADING,0.13135047,0.95814836,GAMMA,0.95814836,2019-01-16 18:22:11.419000+00:00
LOADING,0.8215185,2.9715757,GAMMA,2.9715757,2019-01-16 18:23:11.419000+00:00
LOADING,1.5968076,4.6308093,GAMMA,4.6308093,2019-01-16 18:24:11.419000+00:00
LOADING,2.6356087,6.407191,GAMMA,6.407191,2019-01-16 18:25:11.419000+00:00
LOADING,3.4076345,8.502723,GAMMA,8.502723,2019-01-16 18:26:11.419000+00:00
LOADING,4.7365904,10.037093,GAMMA,10.037093,2019-01-16 18:27:11.419000+00:00
LOADING,5.757179,12.288524,GAMMA,12.288524,2019-01-16 18:28:11.419000+00:00
LOADING,6.7485366,14.108573,GAMMA,14.108573,2019-01-16 18:29:11.419000+00:00
LOADING,6.4846535,16.357426,GAMMA,16.357426,2019-01-16 18:30:11.419000+00:00
LOADING,8.084731,17.722982,GAMMA,17.722982,2019-01-16 18:31:11.419000+00:00
LOADING,9.151122,19.645605,GAMMA,19.664555,2019-01-16 18:32:11.419000+00:00
LOADING,10.04001,19.21213,GAMMA,19.4813,2019-01-16 18:33:11.419000+00:00
NEUTRALISATION,10.173733,18.426023,GAMMA,19.198563,2019-01-16 18:34:11.419000+00:00
NEUTRALISATION,10.517336,18.866636,GAMMA,18.492577,2019-01-16 18:35:11.419000+00:00
NEUTRALISATION,11.753855,19.19452,GAMMA,18.270739,2019-01-16 18:36:11.419000+00:00
NEUTRALISATION,12.990374,19.042805,GAMMA,19.353952,2019-01-16 18:37:11.419000+00:00
NEUTRALISATION,14.096099,19.02193,GAMMA,18.03642,2019-01-16 18:38:11.419000+00:00
NEUTRALISATION,14.748362,19.557701,GAMMA,19.519215,2019-01-16 18:39:11.419000+00:00
NEUTRALISATION,15.706657,20.17522,GAMMA,18.433899,2019-01-16 18:40:11.419000+00:00
WASHING,16.102924,21.292479,GAMMA,18.436867,2019-01-16 18:41:11.419000+00:00
WASHING,16.36629,22.867422,GAMMA,19.311354,2019-01-16 18:42:11.419000+00:00
WASHING,16.064232,23.505423,GAMMA,18.587097,2019-01-16 18:43:11.419000+00:00
WASHING,15.929657,23.75645,GAMMA,19.60679,2019-01-16 18:44:11.419000+00:00
WASHING,16.50763,24.788403,GAMMA,19.1734,2019-01-16 18:45:11.419000+00:00
WASHING,16.929901,25.820356,GAMMA,17.542627,2019-01-16 18:46:11.419000+00:00
WASHING,16.803434,26.883705,GAMMA,19.01219,2019-01-16 18:47:11.419000+00:00
WASHING,17.160585,27.991976,GAMMA,18.887007,2019-01-16 18:48:11.419000+00:00
WASHING,17.315617,28.637737,GAMMA,18.776941,2019-01-16 18:49:11.419000+00:00
WASHING,16.952091,29.238958,GAMMA,17.718708,2019-01-16 18:50:11.419000+00:00
WASHING,17.811392,30.946157,GAMMA,19.604881,2019-01-16 18:51:11.419000+00:00
WASHING,17.69478,31.591505,GAMMA,18.974659,2019-01-16 18:52:11.419000+00:00
WASHING,17.578169,32.236855,GAMMA,19.003403,2019-01-16 18:53:11.419000+00:00
WASHING,17.6189,32.948006,GAMMA,17.25417,2019-01-16 18:54:11.419000+00:00
WASHING,18.241676,33.93911,GAMMA,18.342093,2019-01-16 18:55:11.419000+00:00
WASHING,18.492847,35.023026,GAMMA,18.477745,2019-01-16 18:56:11.419000+00:00
WASHING,18.475594,36.27893,GAMMA,18.775892,2019-01-16 18:57:11.419000+00:00
WASHING,17.64025,36.74304,GAMMA,19.486853,2019-01-16 18:58:11.419000+00:00
WASHING,17.986204,37.872425,GAMMA,19.178648,2019-01-16 18:59:11.419000+00:00
WASHING,17.750109,38.811184,GAMMA,19.0938,2019-01-16 19:00:11.419000+00:00
REACTION,18.415632,38.93893,GAMMA,17.308468,2019-01-16 19:01:11.419000+00:00
REACTION,18.550674,39.066673,GAMMA,17.175543,2019-01-16 19:02:11.419000+00:00
REACTION,19.800627,39.133068,GAMMA,17.617714,2019-01-16 19:03:11.419000+00:00
REACTION,21.26734,38.938465,GAMMA,17.54649,2019-01-16 19:04:11.419000+00:00
REACTION,22.303265,38.827652,GAMMA,18.01783,2019-01-16 19:05:11.419000+00:00
REACTION,23.895174,39.07333,GAMMA,18.696396,2019-01-16 19:06:11.419000+00:00
REACTION,24.914417,39.129463,GAMMA,18.02259,2019-01-16 19:07:11.419000+00:00
REACTION,26.825012,38.555855,GAMMA,17.830732,2019-01-16 19:08:11.419000+00:00
REACTION,27.997648,38.733788,GAMMA,18.987154,2019-01-16 19:09:11.419000+00:00
REACTION,29.255508,38.651867,GAMMA,17.791729,2019-01-16 19:10:11.419000+00:00
FILLING,30.875944,37.46445,GAMMA,18.976774,2019-01-16 19:11:11.419000+00:00
FILLING,32.49638,36.394527,GAMMA,18.578041,2019-01-16 19:12:11.419000+00:00
FILLING,33.763702,35.56603,GAMMA,17.81465,2019-01-16 19:13:11.419000+00:00
FILLING,33.528736,33.85063,GAMMA,19.153542,2019-01-16 19:14:11.419000+00:00
FILLING,33.392155,33.04015,GAMMA,19.421387,2019-01-16 19:15:11.419000+00:00
FILLING,33.67414,32.155834,GAMMA,18.829529,2019-01-16 19:16:11.419000+00:00
FILLING,33.956123,31.056643,GAMMA,18.22672,2019-01-16 19:17:11.419000+00:00
FILLING,34.23811,30.301115,GAMMA,19.022549,2019-01-16 19:18:11.419000+00:00
FILLING,34.34277,28.84225,GAMMA,19.66339,2019-01-16 19:19:11.419000+00:00
FILLING,33.86207,25.686499,GAMMA,19.437845,2019-01-16 19:20:11.419000+00:00
FILLING,34.100594,21.988771,GAMMA,18.708536,2019-01-16 19:21:11.419000+00:00
FILLING,34.44518,18.221624,GAMMA,19.47044,2019-01-16 19:22:11.419000+00:00
FILLING,35.048122,14.273448,GAMMA,19.234865,2019-01-16 19:23:11.419000+00:00
FILLING,34.83044,11.233946,GAMMA,17.046638,2019-01-16 19:24:11.419000+00:00
FILLING,34.61276,9.991212,GAMMA,15.666831,2019-01-16 19:25:11.419000+00:00
FILLING,34.569485,8.748477,GAMMA,13.314499,2019-01-16 19:26:11.419000+00:00
FILLING,35.26819,7.380887,GAMMA,11.518167,2019-01-16 19:27:11.419000+00:00
FILLING,35.871635,5.6226263,GAMMA,9.32831,2019-01-16 19:28:11.419000+00:00
FILLING,35.937176,4.462177,GAMMA,7.816111,2019-01-16 19:29:11.419000+00:00
FILLING,35.759968,3.3017275,GAMMA,5.6584835,2019-01-16 19:30:11.419000+00:00
FILLING,36.613365,1.9711915,GAMMA,3.99925,2019-01-16 19:31:11.419000+00:00
FILLING,32.56105,0.27867132,GAMMA,2.2567627,2019-01-16 19:32:11.419000+00:00
FILLING,14.029809,0.12468232,GAMMA,0.4527061,2019-01-16 19:33:11.419000+00:00
FILLING,0,0,GAMMA,0,2019-01-16 19:34:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 19:35:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 19:36:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 19:37:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 19:38:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 19:39:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 19:40:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 19:41:11.419000+00:00
LOADING,0,0.11819749,DELTA,0.11819749,2019-01-16 19:42:11.419000+00:00
LOADING,0.39086476,0.98881245,DELTA,0.98881245,2019-01-16 19:43:11.419000+00:00
LOADING,2.8289258,2.921147,DELTA,2.921147,2019-01-16 19:44:11.419000+00:00
LOADING,6.5292068,4.853482,DELTA,4.853482,2019-01-16 19:45:11.419000+00:00
LOADING,8.045998,6.7267694,DELTA,6.7267694,2019-01-16 19:46:11.419000+00:00
LOADING,7.8286886,8.456268,DELTA,8.456268,2019-01-16 19:47:11.419000+00:00
LOADING,11.198009,10.584126,DELTA,10.584126,2019-01-16 19:48:11.419000+00:00
LOADING,14.46087,12.46249,DELTA,12.46249,2019-01-16 19:49:11.419000+00:00
LOADING,15.492731,14.350785,DELTA,14.350785,2019-01-16 19:50:11.419000+00:00
LOADING,18.989395,16.281338,DELTA,16.281338,2019-01-16 19:51:11.419000+00:00
LOADING,17.957474,18.005,DELTA,18.005,2019-01-16 19:52:11.419000+00:00
LOADING,20.363907,18.848457,DELTA,18.848457,2019-01-16 19:53:11.419000+00:00
LOADING,22.866232,19.555378,DELTA,19.793036,2019-01-16 19:54:11.419000+00:00
NEUTRALISATION,27.229649,19.582664,DELTA,20.68514,2019-01-16 19:55:11.419000+00:00
NEUTRALISATION,27.922565,19.366655,DELTA,19.997456,2019-01-16 19:56:11.419000+00:00
NEUTRALISATION,31.276428,19.666044,DELTA,20.668549,2019-01-16 19:57:11.419000+00:00
NEUTRALISATION,32.593307,19.166857,DELTA,19.089642,2019-01-16 19:58:11.419000+00:00
NEUTRALISATION,34.981922,19.553894,DELTA,19.679075,2019-01-16 19:59:11.419000+00:00
NEUTRALISATION,36.10772,20.090803,DELTA,19.661667,2019-01-16 20:00:11.419000+00:00
NEUTRALISATION,37.914864,21.265326,DELTA,19.54806,2019-01-16 20:01:11.419000+00:00
WASHING,39.40391,22.29878,DELTA,19.337208,2019-01-16 20:02:11.419000+00:00
WASHING,43.127583,22.732075,DELTA,20.002762,2019-01-16 20:03:11.419000+00:00
WASHING,44.41575,23.451797,DELTA,19.105915,2019-01-16 20:04:11.419000+00:00
WASHING,43.82971,25.05236,DELTA,19.726578,2019-01-16 20:05:11.419000+00:00
WASHING,45.108185,25.34805,DELTA,19.949692,2019-01-16 20:06:11.419000+00:00
WASHING,44.356503,26.205568,DELTA,18.953573,2019-01-16 20:07:11.419000+00:00
WASHING,44.8102,27.06309,DELTA,19.685404,2019-01-16 20:08:11.419000+00:00
WASHING,45.03434,28.067768,DELTA,19.546345,2019-01-16 20:09:11.419000+00:00
WASHING,44.74668,29.469372,DELTA,20.183424,2019-01-16 20:10:11.419000+00:00
WASHING,45.75376,30.00438,DELTA,18.93084,2019-01-16 20:11:11.419000+00:00
WASHING,44.843037,31.000227,DELTA,19.956032,2019-01-16 20:12:11.419000+00:00
WASHING,47.4365,31.996075,DELTA,19.119028,2019-01-16 20:13:11.419000+00:00
WASHING,47.076714,32.816498,DELTA,19.244148,2019-01-16 20:14:11.419000+00:00
WASHING,46.790737,33.0719,DELTA,19.660442,2019-01-16 20:15:11.419000+00:00
WASHING,46.73054,34.098568,DELTA,19.83588,2019-01-16 20:16:11.419000+00:00
WASHING,46.367023,35.125233,DELTA,18.986628,2019-01-16 20:17:11.419000+00:00
WASHING,46.310665,36.1519,DELTA,18.72926,2019-01-16 20:18:11.419000+00:00
WASHING,46.997032,37.026733,DELTA,20.216545,2019-01-16 20:19:11.419000+00:00
WASHING,49.70128,37.255585,DELTA,18.892487,2019-01-16 20:20:11.419000+00:00
WASHING,47.9798,37.41777,DELTA,19.44044,2019-01-16 20:21:11.419000+00:00
REACTION,47.963764,37.375324,DELTA,19.398075,2019-01-16 20:22:11.419000+00:00
REACTION,48.543972,37.52704,DELTA,19.694265,2019-01-16 20:23:11.419000+00:00
REACTION,53.7167,37.214344,DELTA,19.36247,2019-01-16 20:24:11.419000+00:00
REACTION,57.106842,37.495304,DELTA,19.296637,2019-01-16 20:25:11.419000+00:00
REACTION,60.361458,37.708576,DELTA,18.672152,2019-01-16 20:26:11.419000+00:00
REACTION,64.513306,37.748463,DELTA,18.70761,2019-01-16 20:27:11.419000+00:00
REACTION,68.15546,38.02941,DELTA,18.527386,2019-01-16 20:28:11.419000+00:00
REACTION,70.048355,37.3682,DELTA,19.859882,2019-01-16 20:29:11.419000+00:00
REACTION,73.72482,36.825134,DELTA,19.899408,2019-01-16 20:30:11.419000+00:00
REACTION,77.647705,35.09519,DELTA,18.379917,2019-01-16 20:31:11.419000+00:00
FILLING,82.290306,34.341045,DELTA,19.199303,2019-01-16 20:32:11.419000+00:00
FILLING,84.742775,33.586903,DELTA,19.2306,2019-01-16 20:33:11.419000+00:00
FILLING,84.31252,32.64017,DELTA,20.618492,2019-01-16 20:34:11.419000+00:00
FILLING,85.59999,30.996647,DELTA,19.546894,2019-01-16 20:35:11.419000+00:00
FILLING,85.398315,30.03377,DELTA,20.360222,2019-01-16 20:36:11.419000+00:00
FILLING,85.38726,29.59628,DELTA,18.44583,2019-01-16 20:37:11.419000+00:00
FILLING,86.18722,28.417835,DELTA,18.331593,2019-01-16 20:38:11.419000+00:00
FILLING,87.23222,26.571033,DELTA,18.314934,2019-01-16 20:39:11.419000+00:00
FILLING,88.68327,23.328562,DELTA,18.913761,2019-01-16 20:40:11.419000+00:00
FILLING,88.02749,19.326303,DELTA,20.170244,2019-01-16 20:41:11.419000+00:00
FILLING,89.83024,16.096252,DELTA,20.347334,2019-01-16 20:42:11.419000+00:00
FILLING,90.788635,12.470688,DELTA,19.456535,2019-01-16 20:43:11.419000+00:00
FILLING,90.31755,9.237825,DELTA,18.565739,2019-01-16 20:44:11.419000+00:00
FILLING,90.92527,7.866872,DELTA,17.468636,2019-01-16 20:45:11.419000+00:00
FILLING,89.75921,7.1759505,DELTA,15.493826,2019-01-16 20:46:11.419000+00:00
FILLING,90.91827,5.9176526,DELTA,13.519016,2019-01-16 20:47:11.419000+00:00
FILLING,91.39269,4.6593547,DELTA,11.597763,2019-01-16 20:48:11.419000+00:00
FILLING,90.94707,3.478372,DELTA,9.810514,2019-01-16 20:49:11.419000+00:00
FILLING,91.17767,2.579217,DELTA,7.700317,2019-01-16 20:50:11.419000+00:00
FILLING,92.70331,1.4796705,DELTA,5.91475,2019-01-16 20:51:11.419000+00:00
FILLING,93.26263,0.477216,DELTA,4.129184,2019-01-16 20:52:11.419000+00:00
FILLING,83.60705,0,DELTA,2.290934,2019-01-16 20:53:11.419000+00:00
FILLING,35.0207,0,DELTA,0.5028595,2019-01-16 20:54:11.419000+00:00
FILLING,0,0,DELTA,0,2019-01-16 20:55:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 20:56:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 20:57:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 20:58:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 20:59:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 21:00:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 21:01:11.419000+00:00
UNDEFINED,0,0,UNDEFINED,0,2019-01-16 21:02:11.419000+00:00
LOADING,0.0899389,0.11345766,KAPPA,0.11345766,2019-01-16 21:03:11.419000+00:00
LOADING,0.8098462,1.0216184,KAPPA,1.0216184,2019-01-16 21:04:11.419000+00:00
LOADING,2.3006935,3.1201901,KAPPA,3.1201901,2019-01-16 21:05:11.419000+00:00
LOADING,2.7914877,4.7991333,KAPPA,4.7991333,2019-01-16 21:06:11.419000+00:00
LOADING,4.119362,7.117025,KAPPA,7.117025,2019-01-16 21:07:11.419000+00:00
LOADING,5.385096,9.198965,KAPPA,9.198965,2019-01-16 21:08:11.419000+00:00
LOADING,6.5766706,11.280906,KAPPA,11.280906,2019-01-16 21:09:11.419000+00:00
LOADING,8.577484,13.362846,KAPPA,13.362846,2019-01-16 21:10:11.419000+00:00
LOADING,10.578297,15.444788,KAPPA,15.444788,2019-01-16 21:11:11.419000+00:00
LOADING,12.36911,17.55376,KAPPA,17.55376,2019-01-16 21:12:11.419000+00:00
LOADING,13.158014,19.648666,KAPPA,19.648666,2019-01-16 21:13:11.419000+00:00
LOADING,14.088302,20.82761,KAPPA,20.82761,2019-01-16 21:14:11.419000+00:00
LOADING,16.728,20.51542,KAPPA,20.79611,2019-01-16 21:15:11.419000+00:00
NEUTRALISATION,16.498375,20.498379,KAPPA,21.71561,2019-01-16 21:16:11.419000+00:00
NEUTRALISATION,19.044476,20.627262,KAPPA,20.849562,2019-01-16 21:17:11.419000+00:00
NEUTRALISATION,19.809109,21.242002,KAPPA,21.441044,2019-01-16 21:18:11.419000+00:00
NEUTRALISATION,21.662878,21.282543,KAPPA,19.625853,2019-01-16 21:19:11.419000+00:00
NEUTRALISATION,21.73878,21.22969,KAPPA,20.051659,2019-01-16 21:20:11.419000+00:00
NEUTRALISATION,23.104258,21.150251,KAPPA,20.390331,2019-01-16 21:21:11.419000+00:00
NEUTRALISATION,25.718699,22.54474,KAPPA,20.684465,2019-01-16 21:22:11.419000+00:00
WASHING,26.560673,23.499302,KAPPA,21.600662,2019-01-16 21:23:11.419000+00:00
WASHING,28.221458,24.26056,KAPPA,20.031338,2019-01-16 21:24:11.419000+00:00
WASHING,29.522903,24.450518,KAPPA,21.527014,2019-01-16 21:25:11.419000+00:00
WASHING,29.531437,25.70875,KAPPA,21.742682,2019-01-16 21:26:11.419000+00:00
WASHING,30.178747,26.998356,KAPPA,20.440348,2019-01-16 21:27:11.419000+00:00
WASHING,29.513453,28.228281,KAPPA,19.375793,2019-01-16 21:28:11.419000+00:00
WASHING,29.685032,28.800022,KAPPA,19.657417,2019-01-16 21:29:11.419000+00:00
WASHING,29.355604,29.892673,KAPPA,20.792547,2019-01-16 21:30:11.419000+00:00
WASHING,30.146784,30.385775,KAPPA,20.063828,2019-01-16 21:31:11.419000+00:00
WASHING,30.866024,31.495632,KAPPA,21.162443,2019-01-16 21:32:11.419000+00:00
WASHING,31.177584,32.605488,KAPPA,20.17071,2019-01-16 21:33:11.419000+00:00
WASHING,31.056784,33.678997,KAPPA,20.367655,2019-01-16 21:34:11.419000+00:00
WASHING,30.990345,34.597878,KAPPA,20.455606,2019-01-16 21:35:11.419000+00:00
WASHING,30.970022,35.516754,KAPPA,20.356266,2019-01-16 21:36:11.419000+00:00
WASHING,30.741346,36.435635,KAPPA,21.190247,2019-01-16 21:37:11.419000+00:00
WASHING,32.40757,37.38897,KAPPA,20.738129,2019-01-16 21:38:11.419000+00:00
WASHING,31.988562,38.404144,KAPPA,19.463636,2019-01-16 21:39:11.419000+00:00
WASHING,32.864414,38.944736,KAPPA,19.569157,2019-01-16 21:40:11.419000+00:00
WASHING,32.9208,39.0002,KAPPA,20.881933,2019-01-16 21:41:11.419000+00:00
WASHING,32.44533,38.95416,KAPPA,21.47359,2019-01-16 21:42:11.419000+00:00
REACTION,32.681503,38.695488,KAPPA,19.419947,2019-01-16 21:43:11.419000+00:00
REACTION,32.35181,39.20537,KAPPA,19.589808,2019-01-16 21:44:11.419000+00:00
REACTION,34.21504,39.078205,KAPPA,21.22334,2019-01-16 21:45:11.419000+00:00
REACTION,36.868626,39.2088,KAPPA,21.071,2019-01-16 21:46:11.419000+00:00
REACTION,39.62812,39.306477,KAPPA,20.240944,2019-01-16 21:47:11.419000+00:00
REACTION,40.666954,39.264076,KAPPA,21.62889,2019-01-16 21:48:11.419000+00:00
REACTION,42.981308,39.221676,KAPPA,20.926405,2019-01-16 21:49:11.419000+00:00
REACTION,47.114872,39.085743,KAPPA,20.814173,2019-01-16 21:50:11.419000+00:00
REACTION,48.81047,38.460308,KAPPA,20.199268,2019-01-16 21:51:11.419000+00:00
REACTION,50.644077,37.553436,KAPPA,19.753916,2019-01-16 21:52:11.419000+00:00
FILLING,53.064816,36.837597,KAPPA,21.40288,2019-01-16 21:53:11.419000+00:00
FILLING,54.853973,35.325756,KAPPA,21.419323,2019-01-16 21:54:11.419000+00:00
FILLING,54.23114,35.023163,KAPPA,20.482084,2019-01-16 21:55:11.419000+00:00
FILLING,54.778248,33.549778,KAPPA,21.74005,2019-01-16 21:56:11.419000+00:00
FILLING,55.38776,32.28604,KAPPA,21.255003,2019-01-16 21:57:11.419000+00:00
FILLING,56.14125,31.699417,KAPPA,19.99213,2019-01-16 21:58:11.419000+00:00
FILLING,56.377766,30.327374,KAPPA,20.802652,2019-01-16 21:59:11.419000+00:00
FILLING,56.39775,29.406115,KAPPA,19.721533,2019-01-16 22:00:11.419000+00:00
FILLING,55.889587,27.488773,KAPPA,21.029943,2019-01-16 22:01:11.419000+00:00
FILLING,57.05368,23.247364,KAPPA,21.03463,2019-01-16 22:02:11.419000+00:00
FILLING,57.743076,19.537548,KAPPA,21.622293,2019-01-16 22:03:11.419000+00:00
FILLING,56.72776,15.062182,KAPPA,20.591282,2019-01-16 22:04:11.419000+00:00
FILLING,56.940434,11.235635,KAPPA,20.606049,2019-01-16 22:05:11.419000+00:00
FILLING,56.87342,7.2905636,KAPPA,18.943123,2019-01-16 22:06:11.419000+00:00
FILLING,57.796402,4.959453,KAPPA,16.78165,2019-01-16 22:07:11.419000+00:00
FILLING,58.942394,4.2146883,KAPPA,14.620178,2019-01-16 22:08:11.419000+00:00
FILLING,58.26219,2.7501864,KAPPA,12.5069,2019-01-16 22:09:11.419000+00:00
FILLING,58.210575,1.7724296,KAPPA,10.5422125,2019-01-16 22:10:11.419000+00:00
FILLING,58.265594,0.5256035,KAPPA,8.33742,2019-01-16 22:11:11.419000+00:00
FILLING,58.86945,0,KAPPA,6.1326284,2019-01-16 22:12:11.419000+00:00
FILLING,59.64725,0,KAPPA,4.058978,2019-01-16 22:13:11.419000+00:00
FILLING,53.478817,0,KAPPA,2.4062567,2019-01-16 22:14:11.419000+00:00
FILLING,22.63074,0,KAPPA,0.48269436,2019-01-16 22:15:11.419000+00:00
FILLING,0.05128643,0,KAPPA,0,2019-01-16 22:16:11.419000+00:00
UNDEFINED,0.10487832,0,UNDEFINED,0,2019-01-16 22:17:11.419000+00:00
UNDEFINED,0.15847021,0,UNDEFINED,0,2019-01-16 22:18:11.419000+00:00
UNDEFINED,0.2120621,0,UNDEFINED,0,2019-01-16 22:19:11.419000+00:00
UNDEFINED,0.265654,0,UNDEFINED,0,2019-01-16 22:20:11.419000+00:00
UNDEFINED,0.3192459,0,UNDEFINED,0,2019-01-16 22:21:11.419000+00:00
UNDEFINED,0.37283778,0,UNDEFINED,0,2019-01-16 22:22:11.419000+00:00
UNDEFINED,0.42642966,0,UNDEFINED,0,2019-01-16 22:23:11.419000+00:00
LOADING,0.48002157,0.09297692,KAPPA,0.09297692,2019-01-16 22:24:11.419000+00:00
LOADING,0.48899907,0.8984029,KAPPA,0.8984029,2019-01-16 22:25:11.419000+00:00
LOADING,0.7322764,3.0519974,KAPPA,3.0519974,2019-01-16 22:26:11.419000+00:00
LOADING,2.6774967,5.2959375,KAPPA,5.2959375,2019-01-16 22:27:11.419000+00:00
LOADING,4.2415795,7.7768693,KAPPA,7.7768693,2019-01-16 22:28:11.419000+00:00
LOADING,6.0372143,9.630813,KAPPA,9.630813,2019-01-16 22:29:11.419000+00:00
LOADING,7.4880543,11.379856,KAPPA,11.379856,2019-01-16 22:30:11.419000+00:00
LOADING,7.657339,12.943623,KAPPA,12.943623,2019-01-16 22:31:11.419000+00:00
LOADING,8.959166,15.510431,KAPPA,15.510431,2019-01-16 22:32:11.419000+00:00
LOADING,11.404217,17.620333,KAPPA,17.620333,2019-01-16 22:33:11.419000+00:00
LOADING,12.322845,19.647243,KAPPA,19.647243,2019-01-16 22:34:11.419000+00:00
LOADING,12.7864485,21.056263,KAPPA,21.056263,2019-01-16 22:35:11.419000+00:00
LOADING,14.203741,21.133942,KAPPA,21.260149,2019-01-16 22:36:11.419000+00:00
NEUTRALISATION,15.348229,20.491598,KAPPA,21.303783,2019-01-16 22:37:11.419000+00:00
NEUTRALISATION,16.684393,20.579752,KAPPA,21.901917,2019-01-16 22:38:11.419000+00:00
NEUTRALISATION,18.506866,20.865673,KAPPA,21.455667,2019-01-16 22:39:11.419000+00:00
NEUTRALISATION,19.078524,20.527143,KAPPA,20.404795,2019-01-16 22:40:11.419000+00:00
NEUTRALISATION,20.286333,20.72865,KAPPA,21.055443,2019-01-16 22:41:11.419000+00:00
NEUTRALISATION,21.759153,21.160254,KAPPA,20.542236,2019-01-16 22:42:11.419000+00:00
NEUTRALISATION,23.961857,22.41799,KAPPA,21.306734,2019-01-16 22:43:11.419000+00:00
WASHING,24.593128,23.242197,KAPPA,20.482388,2019-01-16 22:44:11.419000+00:00
WASHING,25.652327,24.805151,KAPPA,21.106276,2019-01-16 22:45:11.419000+00:00
WASHING,26.359392,25.592073,KAPPA,20.625595,2019-01-16 22:46:11.419000+00:00
WASHING,27.198242,26.4931,KAPPA,19.50536,2019-01-16 22:47:11.419000+00:00
WASHING,28.30869,27.750032,KAPPA,20.616798,2019-01-16 22:48:11.419000+00:00
WASHING,28.324787,28.455887,KAPPA,19.869421,2019-01-16 22:49:11.419000+00:00
WASHING,28.671648,29.161741,KAPPA,20.390104,2019-01-16 22:50:11.419000+00:00
WASHING,28.113955,29.986282,KAPPA,19.997145,2019-01-16 22:51:11.419000+00:00
WASHING,28.313332,31.315756,KAPPA,21.745628,2019-01-16 22:52:11.419000+00:00
WASHING,28.843742,32.57779,KAPPA,20.705269,2019-01-16 22:53:11.419000+00:00
WASHING,28.173452,33.552906,KAPPA,20.079897,2019-01-16 22:54:11.419000+00:00
WASHING,28.443708,34.528023,KAPPA,20.947989,2019-01-16 22:55:11.419000+00:00
WASHING,28.27416,35.50314,KAPPA,20.85277,2019-01-16 22:56:11.419000+00:00
WASHING,29.21485,36.478256,KAPPA,21.120552,2019-01-16 22:57:11.419000+00:00
WASHING,28.577833,37.38599,KAPPA,19.736048,2019-01-16 22:58:11.419000+00:00
WASHING,29.456236,38.21115,KAPPA,19.699903,2019-01-16 22:59:11.419000+00:00
WASHING,29.428112,39.704407,KAPPA,19.66376,2019-01-16 23:00:11.419000+00:00
WASHING,29.627398,40.240494,KAPPA,20.06692,2019-01-16 23:01:11.419000+00:00
WASHING,29.521338,40.327663,KAPPA,21.883932,2019-01-16 23:02:11.419000+00:00
WASHING,29.909142,40.414837,KAPPA,21.764679,2019-01-16 23:03:11.419000+00:00
REACTION,29.078522,40.502007,KAPPA,21.178072,2019-01-16 23:04:11.419000+00:00
